Rank,University,Country,Overall_Score,Research_Score,Intl_Score,Difficulty,Tuition_Type
582,Florida International University,United States of America,28.8,17.5,27.7,3.92,💸 شهریه بالا
582,University of Iceland,Iceland,28.8,18.0,32.4,3.91,⚖️ شهریه متوسط
584,Charles Darwin University,Australia,28.7,65.1,41.8,3.96,💸 شهریه بالا
584,Eotvos Lorand University,Hungary,28.7,9.3,5.7,4.0,⚖️ شهریه متوسط
584,University of Dhaka,Bangladesh,28.7,6.9,2.2,4.0,⚖️ شهریه متوسط
587,American University,United States of America,28.6,7.6,16.7,3.95,💸 شهریه بالا
587,National Central University,Taiwan,28.6,25.6,18.5,3.98,⚖️ شهریه متوسط
587,Université Claude Bernard Lyon 1,France,28.6,53.0,10.1,4.07,💰 رایگان / کم‌هزینه
587,Université Paul Sabatier Toulouse III,France,28.6,36.4,6.9,4.05,💰 رایگان / کم‌هزینه
591,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,28.5,48.6,100.0,3.7,⚖️ شهریه متوسط
591,Bond University,Australia,28.5,53.8,63.5,3.85,💸 شهریه بالا
591,Illinois Institute of Technology,United States of America,28.5,47.5,18.7,4.02,💸 شهریه بالا
591,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russian Federation,28.5,11.2,60.6,3.78,⚖️ شهریه متوسط
595,Universidade Federal de Minas Gerais,Brazil,28.4,11.8,9.0,3.99,⚖️ شهریه متوسط
595,Zayed University,United Arab Emirates,28.4,21.8,100.0,3.64,⚖️ شهریه متوسط
597,Asia Pacific University of Technology and Innovation (APU) Malaysia,Malaysia,28.3,2.9,95.6,3.62,⚖️ شهریه متوسط
597,Hasselt University,Belgium,28.3,22.8,78.5,3.73,⚖️ شهریه متوسط
597,Management and Science University - MSU Malaysia,Malaysia,28.3,3.2,99.6,3.61,⚖️ شهریه متوسط
597,Taipei Medical University,Taiwan,28.3,32.3,20.0,3.98,⚖️ شهریه متوسط
597,Tulane University,United States of America,28.3,17.5,20.3,3.95,💸 شهریه بالا
597,University of Szeged,Hungary,28.3,8.9,15.4,3.96,⚖️ شهریه متوسط
597,University of Texas at Dallas,United States of America,28.3,43.0,14.4,4.03,💸 شهریه بالا
604,Canadian University of Dubai,United Arab Emirates,28.2,7.0,100.0,3.61,⚖️ شهریه متوسط
604,National Chengchi University,Taiwan,28.2,3.4,38.0,3.85,⚖️ شهریه متوسط
604,University of Eastern Finland,Finland,28.2,35.3,39.2,3.91,⚖️ شهریه متوسط
607,University of Siena,Italy,28.0,60.2,4.6,4.1,💰 رایگان / کم‌هزینه
607,University of Tennessee,United States of America,28.0,69.3,6.9,4.11,💸 شهریه بالا
609,Nottingham Trent University,United Kingdom,27.9,10.7,67.1,3.75,⚖️ شهریه متوسط
609,Peter the Great St.Petersburg Polytechnic University,Russian Federation,27.9,4.9,18.9,3.93,⚖️ شهریه متوسط
609,Universiti Malaysia Pahang Al-Sultan Abdullah (UMPSA),Malaysia,27.9,57.9,32.1,3.99,⚖️ شهریه متوسط
609,University of Ulster,United Kingdom,27.9,19.0,100.0,3.64,⚖️ شهریه متوسط
613,Applied Science University - Bahrain,Bahrain,27.8,4.5,100.0,3.61,⚖️ شهریه متوسط
613,City University of New York,United States of America,27.8,6.4,8.4,3.98,💸 شهریه بالا
613,International Islamic University Malaysia (IIUM),Malaysia,27.8,6.2,29.1,3.9,⚖️ شهریه متوسط
613,Universidad de Concepción,Chile,27.8,12.3,14.5,3.97,⚖️ شهریه متوسط
613,University of Plymouth,United Kingdom,27.8,36.7,61.3,3.83,⚖️ شهریه متوسط
618,Christian-Albrechts-Universität zu Kiel,Germany,27.7,20.9,50.0,3.84,💰 رایگان / کم‌هزینه
618,Dongguk University,Republic of Korea,27.7,29.9,22.9,3.97,⚖️ شهریه متوسط
618,Saint Joseph University of Beirut (USJ),Lebanon,27.7,4.2,94.3,3.63,⚖️ شهریه متوسط
618,Zhengzhou University,China (Mainland),27.7,82.7,50.0,3.97,⚖️ شهریه متوسط
622,Umm Al-Qura University,Saudi Arabia,27.6,4.9,100.0,3.61,⚖️ شهریه متوسط
622,University of New Brunswick,Canada,27.6,41.1,67.5,3.81,💸 شهریه بالا
624,Diponegoro University,Indonesia,27.5,2.3,46.4,3.82,⚖️ شهریه متوسط
624,Oregon State University,United States of America,27.5,44.4,17.3,4.02,💸 شهریه بالا
624,Universidad del Pais Vasco,Spain,27.5,27.8,3.0,4.04,⚖️ شهریه متوسط
624,Yeshiva University,United States of America,27.5,72.8,36.4,4.0,💸 شهریه بالا
628,Istanbul University,Türkiye,27.4,5.1,7.0,3.98,⚖️ شهریه متوسط
628,Kazakh National Pedagogical University Abai,Kazakhstan,27.4,1.3,55.4,3.78,⚖️ شهریه متوسط
628,Missouri University of Science and Technology,United States of America,27.4,87.7,26.9,4.07,💸 شهریه بالا
628,National Chung Hsing University,Taiwan,27.4,22.5,12.3,4.0,⚖️ شهریه متوسط
628,Universidade de Santiago de Compostela,Spain,27.4,27.6,3.0,4.04,⚖️ شهریه متوسط
628,University of Crete,Greece,27.4,69.6,2.7,4.13,⚖️ شهریه متوسط
628,University of South Carolina,United States of America,27.4,37.1,54.6,3.86,💸 شهریه بالا
635,Tallinn University of Technology,Estonia,27.2,23.5,53.2,3.83,⚖️ شهریه متوسط
635,Universität des Saarlandes,Germany,27.2,12.1,6.3,4.0,💰 رایگان / کم‌هزینه
635,University of Portsmouth,United Kingdom,27.2,27.8,80.1,3.74,⚖️ شهریه متوسط
638,"Lincoln University College, Malaysia",Malaysia,27.1,1.8,100.0,3.6,⚖️ شهریه متوسط
638,Southern Cross University,Australia,27.1,55.5,92.7,3.74,💸 شهریه بالا
638,Universidad de Zaragoza,Spain,27.1,15.6,2.3,4.02,⚖️ شهریه متوسط
638,"University of Chemistry and Technology, Prague",Czechia,27.1,19.2,33.7,3.9,⚖️ شهریه متوسط
642,University of Fribourg,Switzerland,27.0,27.3,99.9,3.66,⚖️ شهریه متوسط
643,Abo Akademi University,Finland,26.9,53.9,60.7,3.87,⚖️ شهریه متوسط
643,Inha University,Republic of Korea,26.9,23.8,17.7,3.98,⚖️ شهریه متوسط
643,Libera Universita' di Bolzano,Italy,26.9,62.4,66.1,3.86,💰 رایگان / کم‌هزینه
643,Manchester Metropolitan University,United Kingdom,26.9,16.8,63.1,3.78,⚖️ شهریه متوسط
643,University of Manitoba,Canada,26.9,22.6,50.0,3.85,💸 شهریه بالا
648,King Faisal University,Saudi Arabia,26.8,6.3,99.4,3.61,⚖️ شهریه متوسط
648,"University of Tromso, The Arctic University of Norway",Norway,26.8,12.0,75.9,3.72,💰 رایگان / کم‌هزینه
650,MGIMO University,Russian Federation,26.7,1.7,15.4,3.94,⚖️ شهریه متوسط
650,Paris Lodron University of Salzburg,Austria,26.7,11.6,98.4,3.63,⚖️ شهریه متوسط
650,Universidad de la República (UdelaR),Uruguay,26.7,2.3,10.7,3.96,⚖️ شهریه متوسط
650,University of Brescia,Italy,26.7,85.0,2.0,4.16,💰 رایگان / کم‌هزینه
654,China University of Mining and Technology,China (Mainland),26.6,87.2,50.0,3.97,⚖️ شهریه متوسط
654,De La Salle University,Philippines,26.6,6.8,2.8,4.0,⚖️ شهریه متوسط
654,Konkuk University,Republic of Korea,26.6,34.1,16.2,4.0,⚖️ شهریه متوسط
654,Université de Lille,France,26.6,27.0,21.0,3.97,💰 رایگان / کم‌هزینه
654,"University of Agriculture, Faisalabad",Pakistan,26.6,83.4,2.6,4.16,⚖️ شهریه متوسط
654,University of South Florida,United States of America,26.6,36.7,14.3,4.02,💸 شهریه بالا
660,Bar-Ilan University,Israel,26.5,59.4,54.4,3.9,⚖️ شهریه متوسط
660,Ca' Foscari University of Venice,Italy,26.5,20.7,44.0,3.87,💰 رایگان / کم‌هزینه
660,"Kingston University, London",United Kingdom,26.5,12.7,77.3,3.72,⚖️ شهریه متوسط
660,Memorial University of Newfoundland,Canada,26.5,43.7,30.7,3.96,💸 شهریه بالا
664,COMSATS University Islamabad,Pakistan,26.4,36.8,1.4,4.07,⚖️ شهریه متوسط
664,Indian Institute of Technology Hyderabad (IITH),India,26.4,84.0,1.3,4.16,⚖️ شهریه متوسط
664,University of Mumbai,India,26.4,53.7,3.0,4.1,⚖️ شهریه متوسط
664,University of Oklahoma,United States of America,26.4,41.5,27.8,3.97,💸 شهریه بالا
668,Birla Institute of Technology and Science,India,26.3,39.3,2.9,4.07,⚖️ شهریه متوسط
668,Chang Gung University,Taiwan,26.3,58.2,7.9,4.08,⚖️ شهریه متوسط
668,Karl-Franzens-Universität Graz,Austria,26.3,13.6,53.4,3.81,⚖️ شهریه متوسط
668,Lehigh University,United States of America,26.3,37.1,68.9,3.8,💸 شهریه بالا
668,Palacký University in Olomouc,Czechia,26.3,14.7,40.1,3.87,⚖️ شهریه متوسط
673,East China University of Science and Technology,China (Mainland),26.2,82.5,3.3,4.15,⚖️ شهریه متوسط
673,Stevens Institute of Technology,United States of America,26.2,60.9,54.1,3.91,💸 شهریه بالا
673,Technische Universität Dortmund,Germany,26.2,11.1,32.3,3.89,💰 رایگان / کم‌هزینه
676,Beirut Arab University,Lebanon,26.1,7.6,94.8,3.64,⚖️ شهریه متوسط
676,Jadavpur University,India,26.1,55.8,50.0,3.91,⚖️ شهریه متوسط
678,American University in Dubai,United Arab Emirates,26.0,3.8,100.0,3.61,⚖️ شهریه متوسط
678,University of Haifa,Israel,26.0,44.8,17.8,4.02,⚖️ شهریه متوسط
680,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,25.9,2.5,40.1,3.84,⚖️ شهریه متوسط
680,Nanjing University of Aeronautics and Astronautics,China (Mainland),25.9,79.7,7.2,4.13,⚖️ شهریه متوسط
680,Ritsumeikan University,Japan,25.9,5.0,36.5,3.86,⚖️ شهریه متوسط
680,University of Brawijaya,Indonesia,25.9,1.9,35.9,3.86,⚖️ شهریه متوسط
684,Comenius University Bratislava,Slovakia,25.8,6.9,8.4,3.98,⚖️ شهریه متوسط
684,Ton Duc Thang University,Viet Nam,25.8,74.8,7.7,4.12,⚖️ شهریه متوسط
686,China University of Petroleum,China (Mainland),25.7,94.5,7.2,4.16,⚖️ شهریه متوسط
686,Cyprus University of Technology,Cyprus,25.7,39.8,68.1,3.81,⚖️ شهریه متوسط
688,Baku State University,Azerbaijan,25.6,1.9,13.4,3.95,⚖️ شهریه متوسط
688,Tomsk Polytechnic University,Russian Federation,25.6,7.0,14.8,3.95,⚖️ شهریه متوسط
688,Université Côte d’Azur,France,25.6,27.7,36.5,3.91,💰 رایگان / کم‌هزینه
691,Eastern Mediterranean University,Northern Cyprus,25.4,31.3,77.1,3.75,⚖️ شهریه متوسط
691,Universidade Federal do Rio Grande Do Sul,Brazil,25.4,15.7,3.8,4.02,⚖️ شهریه متوسط
691,Universität Regensburg,Germany,25.4,13.3,39.4,3.87,💰 رایگان / کم‌هزینه
691,"Vellore Institute of Technology (VIT), Vellore, India",India,25.4,34.3,5.0,4.05,⚖️ شهریه متوسط
695,Rensselaer Polytechnic Institute,United States of America,25.3,54.7,50.0,3.91,💸 شهریه بالا
696,Symbiosis International (Deemed University),India,25.2,3.3,23.3,3.91,⚖️ شهریه متوسط
696,TUHH Hamburg University of Technology,Germany,25.2,10.0,35.7,3.88,💰 رایگان / کم‌هزینه
697,Ankara Üniversitesi,Türkiye,25.1,4.6,2.8,4.0,⚖️ شهریه متوسط
697,Beijing University of Chemical Technology,China (Mainland),25.1,81.5,3.2,4.15,⚖️ شهریه متوسط
697,Kazakh National Agrarian University,Kazakhstan,25.1,1.4,26.2,3.9,⚖️ شهریه متوسط
697,Tokyo Medical and Dental University,Japan,25.1,29.1,3.1,4.05,⚖️ شهریه متوسط
697,Universidad de Alcalá,Spain,25.1,10.8,11.8,3.97,⚖️ شهریه متوسط
697,University of Klagenfurt,Austria,25.1,16.4,98.2,3.64,⚖️ شهریه متوسط
697,"University of Missouri, Columbia",United States of America,25.1,23.5,29.7,3.93,💸 شهریه بالا
701,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,50.0,21.4,12.5,3.99,⚖️ شهریه متوسط
701,Kasetsart University,Thailand,50.0,4.6,7.7,3.98,⚖️ شهریه متوسط
701,"Lingnan University, Hong Kong","Hong Kong SAR, China",50.0,22.3,100.0,3.64,⚖️ شهریه متوسط
701,Nanjing University of Science and Technology,China (Mainland),50.0,86.1,50.0,3.97,⚖️ شهریه متوسط
701,Shiraz University,Iran (Islamic Republic of),50.0,68.3,1.2,4.13,⚖️ شهریه متوسط
701,Universidad Panamericana (UP),Mexico,50.0,1.7,24.5,3.91,⚖️ شهریه متوسط
701,University of Central Florida,United States of America,50.0,33.0,13.2,4.01,💸 شهریه بالا
701,University of Zagreb,Croatia,50.0,8.1,1.9,4.01,⚖️ شهریه متوسط
711,Asia University Taiwan,Taiwan,50.0,79.9,14.5,4.1,⚖️ شهریه متوسط
711,Budapest University of Technology and Economics,Hungary,50.0,15.3,4.6,4.01,⚖️ شهریه متوسط
711,Drexel University,United States of America,50.0,36.9,31.3,3.95,💸 شهریه بالا
711,"Goldsmiths, University of London",United Kingdom,50.0,17.0,89.1,3.68,⚖️ شهریه متوسط
711,ISCTE - Instituto Universitario de Lisboa,Portugal,50.0,42.4,27.1,3.98,⚖️ شهریه متوسط
711,ITMO University,Russian Federation,50.0,11.0,27.2,3.91,⚖️ شهریه متوسط
711,Technische Universität Braunschweig,Germany,50.0,9.7,50.0,3.82,💰 رایگان / کم‌هزینه
711,Toronto Metropolitan University (formerly Ryerson University),Canada,50.0,41.0,46.5,3.9,💸 شهریه بالا
711,Universität Hohenheim,Germany,50.0,45.4,31.8,3.96,💰 رایگان / کم‌هزینه
711,Université de Rennes 1,France,50.0,36.7,15.9,4.01,💰 رایگان / کم‌هزینه
711,University of Nebraska - Lincoln,United States of America,50.0,37.7,27.1,3.97,💸 شهریه بالا
721,National University of Science and Technology MISiS,Russian Federation,50.0,21.0,10.7,4.0,⚖️ شهریه متوسط
721,National University of Uzbekistan,Uzbekistan,50.0,1.9,92.9,3.63,⚖️ شهریه متوسط
721,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,50.0,66.0,50.0,3.93,⚖️ شهریه متوسط
721,Prince Sattam Bin Abdulaziz University,Saudi Arabia,50.0,19.6,99.6,3.64,⚖️ شهریه متوسط
721,Taras Shevchenko National University of Kyiv,Ukraine,50.0,3.9,1.7,4.0,💸 شهریه بالا
721,Temple University,United States of America,50.0,24.6,4.4,4.03,💸 شهریه بالا
721,University of Cincinnati,United States of America,50.0,31.9,6.2,4.04,💸 شهریه بالا
721,University of Patras,Greece,50.0,44.3,2.3,4.08,⚖️ شهریه متوسط
721,UWE Bristol (University of the West of England),United Kingdom,50.0,25.2,66.1,3.79,⚖️ شهریه متوسط
731,Auezov South Kazakhstan State University (SKSU),Kazakhstan,50.0,1.1,20.1,3.92,⚖️ شهریه متوسط
731,Far Eastern Federal University,Russian Federation,50.0,2.6,16.7,3.94,⚖️ شهریه متوسط
731,National Institute of Technology Tiruchirappalli,India,50.0,89.5,50.0,3.98,⚖️ شهریه متوسط
731,Princess Nourah bint Abdulrahman University,Saudi Arabia,50.0,7.2,83.8,3.68,⚖️ شهریه متوسط
731,SEGi University,Malaysia,50.0,2.1,94.9,3.62,⚖️ شهریه متوسط
731,"Sofia University ""St. Kliment Ohridski""",Bulgaria,50.0,3.1,4.0,3.99,⚖️ شهریه متوسط
731,Texas Tech University,United States of America,50.0,18.8,63.8,3.78,💸 شهریه بالا
731,Universidad Central de Venezuela - UCV,Venezuela (Bolivarian Republic of),50.0,1.4,3.3,3.99,⚖️ شهریه متوسط
731,Université de Tunis El Manar,Tunisia,50.0,9.2,61.9,3.77,⚖️ شهریه متوسط
731,Yildiz Technical University,Türkiye,50.0,26.0,9.5,4.01,⚖️ شهریه متوسط
741,Aberystwyth University,United Kingdom,50.0,23.9,61.3,3.8,⚖️ شهریه متوسط
741,Adam Mickiewicz University,Poland,50.0,8.8,10.9,3.97,⚖️ شهریه متوسط
741,Brandeis University,United States of America,50.0,25.0,33.0,3.92,💸 شهریه بالا
741,Kaunas University of Technology,Lithuania,50.0,17.5,4.8,4.02,⚖️ شهریه متوسط
741,Plekhanov Russian University of Economics,Russian Federation,50.0,3.3,4.1,3.99,⚖️ شهریه متوسط
741,Shahid Beheshti University (SBU),Iran (Islamic Republic of),50.0,49.4,5.2,4.08,⚖️ شهریه متوسط
741,Syracuse University,United States of America,50.0,17.0,25.2,3.93,💸 شهریه بالا
741,The Catholic University of Korea,Republic of Korea,50.0,31.0,4.7,4.04,⚖️ شهریه متوسط
741,University of Baghdad,Iraq,50.0,2.5,2.8,3.99,⚖️ شهریه متوسط
741,University of Malta,Malta,50.0,10.1,33.1,3.89,⚖️ شهریه متوسط
741,University of Messina,Italy,50.0,55.5,1.4,4.11,💰 رایگان / کم‌هزینه
741,University of Pecs,Hungary,50.0,5.0,12.8,3.96,⚖️ شهریه متوسط
741,Victoria University,Australia,50.0,48.7,23.6,4.0,💸 شهریه بالا
741,Vytautas Magnus University,Lithuania,50.0,5.0,46.8,3.82,⚖️ شهریه متوسط
751,Martin-Luther-Universität Halle-Wittenberg,Germany,50.0,11.2,50.0,3.82,💰 رایگان / کم‌هزینه
751,Université de Lorraine,France,50.0,24.7,40.5,3.89,💰 رایگان / کم‌هزینه
751,University of New Mexico,United States of America,50.0,20.4,11.0,4.0,💸 شهریه بالا
751,University of Oregon,United States of America,50.0,25.3,10.5,4.01,💸 شهریه بالا
751,University of Trieste,Italy,50.0,53.8,11.6,4.06,💰 رایگان / کم‌هزینه
761,Al-Ahliyya Amman University,Jordan,50.0,6.4,93.7,3.64,⚖️ شهریه متوسط
761,Babes-Bolyai University,Romania,50.0,8.0,18.9,3.94,⚖️ شهریه متوسط
761,Bangladesh University of Engineering and Technology,Bangladesh,50.0,30.8,50.0,3.86,⚖️ شهریه متوسط
761,Czech University of Life Sciences in Prague,Czechia,50.0,22.3,36.0,3.9,⚖️ شهریه متوسط
761,"Government College University, Faisalabad",Pakistan,50.0,72.2,1.3,4.14,⚖️ شهریه متوسط
761,"Jamia Millia Islamia, New Delhi",India,50.0,47.7,4.2,4.08,⚖️ شهریه متوسط
761,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,50.0,1.3,27.8,3.89,⚖️ شهریه متوسط
761,New Jersey Institute of Technology (NJIT),United States of America,50.0,40.6,36.0,3.94,💸 شهریه بالا
761,Riga Technical University,Latvia,50.0,6.0,22.1,3.92,⚖️ شهریه متوسط
761,University of Belgrade,Serbia,50.0,10.1,3.6,4.01,⚖️ شهریه متوسط
761,University of Bucharest,Romania,50.0,8.3,3.5,4.0,⚖️ شهریه متوسط
761,University of Nizwa,Oman,50.0,13.0,100.0,3.63,⚖️ شهریه متوسط
761,"Vietnam National University, Hanoi",Viet Nam,50.0,4.3,6.6,3.98,⚖️ شهریه متوسط
771,Holy Spirit University of Kaslik,Lebanon,50.0,3.8,99.4,3.61,⚖️ شهریه متوسط
771,Philipps-Universität Marburg,Germany,50.0,39.6,19.0,4.0,💰 رایگان / کم‌هزینه
771,Rovira i Virgili University,Spain,50.0,48.0,9.8,4.06,⚖️ شهریه متوسط
771,Rutgers University - Newark,United States of America,50.0,26.0,31.2,3.93,💸 شهریه بالا
771,Thapar Institute of Engineering & Technology,India,50.0,71.2,17.1,4.07,⚖️ شهریه متوسط
771,Universidad de Palermo,Argentina,50.0,1.1,42.0,3.83,⚖️ شهریه متوسط
771,University of Calcutta,India,50.0,33.9,31.3,3.94,⚖️ شهریه متوسط
771,University of Maynooth,Ireland,50.0,21.0,91.2,3.68,⚖️ شهریه متوسط
781,Alexandria University,Egypt,50.0,3.5,1.9,4.0,⚖️ شهریه متوسط
781,Carleton University,Canada,50.0,18.6,17.6,3.97,💸 شهریه بالا
781,Georgia State University,United States of America,50.0,33.2,6.6,4.04,💸 شهریه بالا
781,Hong Kong Metropolitan University,"Hong Kong SAR, China",50.0,9.7,90.3,3.66,⚖️ شهریه متوسط
781,Kuwait University,Kuwait,50.0,5.5,24.1,3.91,⚖️ شهریه متوسط
781,Technological University of Dublin,Ireland,50.0,6.1,49.8,3.81,⚖️ شهریه متوسط
781,Universidad de Alicante,Spain,50.0,14.2,11.5,3.98,⚖️ شهریه متوسط
781,Universidad de Antioquia,Colombia,50.0,7.1,4.9,3.99,⚖️ شهریه متوسط
781,Universidad del Rosario,Colombia,50.0,4.4,9.8,3.97,⚖️ شهریه متوسط
781,"Universidade Católica Portuguesa, UCP",Portugal,50.0,12.9,17.1,3.96,⚖️ شهریه متوسط
781,University of Kentucky,United States of America,50.0,32.1,18.2,3.99,💸 شهریه بالا
781,University of Mons,Belgium,50.0,53.2,40.9,3.94,⚖️ شهریه متوسط
781,V.N. Karazin Kharkiv National University,Ukraine,50.0,1.9,4.4,3.99,💸 شهریه بالا
781,Wayne State University,United States of America,50.0,18.0,17.9,3.96,💸 شهریه بالا
791,Applied Science Private University - Jordan,Jordan,50.0,7.4,36.3,3.87,⚖️ شهریه متوسط
791,Beijing University of Technology,China (Mainland),50.0,55.4,5.3,4.09,⚖️ شهریه متوسط
791,Chiba University,Japan,50.0,17.8,11.3,3.99,⚖️ شهریه متوسط
791,Lanzhou University,China (Mainland),50.0,47.7,3.0,4.08,⚖️ شهریه متوسط
791,Norwegian University of Life Sciences (UMB),Norway,50.0,13.4,50.0,3.83,💰 رایگان / کم‌هزینه
791,Pontificia Universidad Católica de Valparaíso,Chile,50.0,13.2,15.1,3.97,⚖️ شهریه متوسط
791,Universiti Tunku Abdul Rahman (UTAR),Malaysia,50.0,13.4,15.8,3.96,⚖️ شهریه متوسط
791,Wake Forest University,United States of America,50.0,11.9,6.2,4.0,💸 شهریه بالا
801,AGH University of Krakow,Poland,50.0,12.7,4.4,4.01,⚖️ شهریه متوسط
801,Ahlia University,Bahrain,50.0,10.3,100.0,3.62,⚖️ شهریه متوسط
801,Alfaisal University,Saudi Arabia,50.0,21.8,100.0,3.64,⚖️ شهریه متوسط
801,Azerbaijan State University of Economics,Azerbaijan,50.0,1.5,32.0,3.88,⚖️ شهریه متوسط
801,Bournemouth University,United Kingdom,50.0,29.4,84.7,3.72,⚖️ شهریه متوسط
801,De Montfort University,United Kingdom,50.0,16.7,81.4,3.71,⚖️ شهریه متوسط
801,Donghua University,China (Mainland),50.0,70.6,2.0,4.13,⚖️ شهریه متوسط
801,Gdansk University of Technology,Poland,50.0,25.5,6.9,4.02,⚖️ شهریه متوسط
801,German Jordanian University,Jordan,50.0,12.7,85.3,3.68,⚖️ شهریه متوسط
801,IIT Gandhinagar,India,50.0,53.2,2.7,4.1,⚖️ شهریه متوسط
801,Instituto Tecnológico Autonomo de México (ITAM),Mexico,50.0,2.7,51.1,3.8,⚖️ شهریه متوسط
801,Keele University,United Kingdom,50.0,28.5,60.9,3.81,⚖️ شهریه متوسط
801,Middlesex University,United Kingdom,50.0,14.3,88.6,3.67,⚖️ شهریه متوسط
801,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,50.0,2.1,1.3,4.0,💸 شهریه بالا
801,Northwest Agriculture and Forestry University,China (Mainland),50.0,61.5,50.0,3.92,⚖️ شهریه متوسط
801,Ocean University of China,China (Mainland),50.0,72.1,4.0,4.13,⚖️ شهریه متوسط
801,Perugia University,Italy,50.0,53.0,8.8,4.07,💰 رایگان / کم‌هزینه
801,Politecnico di Bari,Italy,50.0,64.7,6.3,4.1,💰 رایگان / کم‌هزینه
801,Qassim University,Saudi Arabia,50.0,3.8,100.0,3.61,⚖️ شهریه متوسط
801,Soochow University,China (Mainland),50.0,57.3,3.4,4.1,⚖️ شهریه متوسط
801,"The New School, New York City and Paris",United States of America,50.0,4.6,8.2,3.98,💸 شهریه بالا
801,Tokyo University of Science (RIKADAI),Japan,50.0,16.3,15.1,3.97,⚖️ شهریه متوسط
801,Universidad de la Habana,Cuba,50.0,2.4,3.3,3.99,⚖️ شهریه متوسط
801,Universidad de Montevideo,Uruguay,50.0,1.4,27.0,3.89,⚖️ شهریه متوسط
801,Universidad de San Francisco de Quito,Ecuador,50.0,4.6,57.2,3.78,⚖️ شهریه متوسط
801,Universidade de Brasilia (UnB),Brazil,50.0,8.3,12.8,3.97,⚖️ شهریه متوسط
801,Universidade Federal de Santa Catarina,Brazil,50.0,15.8,5.9,4.01,⚖️ شهریه متوسط
801,Universidade Federal de São Paulo (UNIFESP),Brazil,50.0,10.4,6.1,4.0,⚖️ شهریه متوسط
801,Universita' degli studi di Salerno,Italy,50.0,46.9,4.4,4.08,💰 رایگان / کم‌هزینه
801,Universita' Politecnica delle Marche - UNIVPM,Italy,50.0,55.3,8.6,4.08,💰 رایگان / کم‌هزینه
801,Università  degli Studi di Palermo,Italy,50.0,45.0,3.3,4.08,💰 رایگان / کم‌هزینه
801,Universität Duisburg-Essen,Germany,50.0,15.3,33.0,3.9,💰 رایگان / کم‌هزینه
801,Universiti Malaysia Terengganu (UMT),Malaysia,50.0,28.9,23.6,3.96,⚖️ شهریه متوسط
801,University of Bari,Italy,50.0,43.1,6.9,4.06,💰 رایگان / کم‌هزینه
801,University of Brighton,United Kingdom,50.0,24.9,64.9,3.79,⚖️ شهریه متوسط
801,University of Engineering & Technology (UET) Lahore,Pakistan,50.0,15.1,50.0,3.83,⚖️ شهریه متوسط
801,University of Greenwich,United Kingdom,50.0,15.2,94.0,3.65,⚖️ شهریه متوسط
801,University of Hyderabad,India,50.0,54.5,50.0,3.91,⚖️ شهریه متوسط
801,University of Latvia,Latvia,50.0,10.4,16.1,3.96,⚖️ شهریه متوسط
801,University of Lincoln,United Kingdom,50.0,14.6,84.8,3.69,⚖️ شهریه متوسط
801,"University of Maryland, Baltimore",United States of America,50.0,22.5,22.1,3.96,💸 شهریه بالا
801,"University of Maryland, Baltimore County",United States of America,50.0,20.0,72.9,3.75,💸 شهریه بالا
801,University of Modena and Reggio Emilia,Italy,50.0,56.7,4.8,4.09,💰 رایگان / کم‌هزینه
801,University of Namur,Belgium,50.0,44.4,37.2,3.94,⚖️ شهریه متوسط
801,University of Ulsan,Republic of Korea,50.0,50.1,2.7,4.09,⚖️ شهریه متوسط
801,University of Westminster,United Kingdom,50.0,9.0,85.2,3.68,⚖️ شهریه متوسط
801,University of Wroclaw,Poland,50.0,6.9,7.2,3.98,⚖️ شهریه متوسط
801,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,50.0,3.9,7.3,3.98,⚖️ شهریه متوسط
801,Zurich University of Applied Sciences (ZHAW),Switzerland,50.0,5.0,73.9,3.71,⚖️ شهریه متوسط
851,Addis Ababa University,Ethiopia,50.0,2.5,50.0,3.8,⚖️ شهریه متوسط
851,Altai State University,Russian Federation,50.0,1.9,8.6,3.97,⚖️ شهریه متوسط
851,Auburn University,United States of America,50.0,24.3,58.1,3.82,💸 شهریه بالا
851,Australian Catholic University,Australia,50.0,19.4,86.4,3.69,💸 شهریه بالا
851,Azerbaijan State Oil and Industry University,Azerbaijan,50.0,1.5,46.8,3.82,⚖️ شهریه متوسط
851,Azerbaijan Technical University,Azerbaijan,50.0,1.4,13.9,3.95,⚖️ شهریه متوسط
851,Beijing Jiaotong University,China (Mainland),50.0,34.4,4.9,4.05,⚖️ شهریه متوسط
851,Belarusian National Technical University,Belarus,50.0,1.0,2.6,3.99,⚖️ شهریه متوسط
851,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,50.0,4.3,51.5,3.8,⚖️ شهریه متوسط
851,Catania University,Italy,50.0,35.9,15.4,4.01,💰 رایگان / کم‌هزینه
851,China University of Geosciences,China (Mainland),50.0,40.1,1.8,4.07,⚖️ شهریه متوسط
